Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms
Survival,glossary_term,Titanic data,Survival rate| 0 = No| 1 = Yes,,,,
Pclass,glossary_term,Titanic data,Ticket class| 1 = 1st| 2 = 2nd| 3 = 3rd,,,,
Sex,glossary_term,Titanic data,Gender of the passenger,,,,
Age,glossary_term,Titanic data,Age in years,,,,
Sibsp,glossary_term,Titanic data,# of siblings / spouses aboard the Titanic,,,,
Parch,glossary_term,Titanic data,# of parents / children aboard the Titanic,,,,
Ticket,glossary_term,Titanic data,Ticket number,,,,
Fare,glossary_term,Titanic data,Passenger fare,,,,
Cabin,glossary_term,Titanic data,Cabin number,,,,
Embarked,glossary_term,Titanic data,Port of Embarkation| C = Cherbourg| Q = Queenstown| S = Southampton,,,,
Passengerid,glossary_term,Titanic data,Id of the passenger,,,,
